ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
660,277999,3881395,NA,NA,17.2,17.5,17.2,17.3,17.2,17.2,17.2,17.8,17.2,18,17.2,18.6,NA,18.6,17.2,19.1,19.4,118
661,277971,3881397,NA,NA,NA,NA,NA,1,NA,NA,NA,0.8,NA,0.9,NA,0.9,NA,1,NA,1.1,1.5,118
662,277987,3881439,NA,NA,NA,2.5,NA,3.2,NA,NA,NA,4,NA,4.5,NA,5,NA,5.4,NA,5.9,6.2,118
663,277999,3881393,NA,NA,5.4,5.8,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.7,5.4,5.7,NA,5.8,5.4,5.8,5.7,118
664,277992,3881430,NA,NA,7.9,7.8,7.9,7.8,7.9,7.9,7.9,8,7.9,8.1,7.9,8.1,NA,8.2,7.9,8.3,8.3,118
665,277988,3881444,NA,NA,NA,10.7,NA,12,NA,NA,NA,12.6,NA,12.9,NA,13.1,NA,13.7,NA,14.3,14.5,118
666,277988,3881444,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
668,277983,3881402,NA,NA,4,4.4,4,4.2,4,4,4,4.4,4,4.2,4,4.3,NA,4.2,4,4.4,4.3,118
669,278003,3881403,NA,NA,5.1,5.3,5.1,5.1,5.1,5.1,5.1,5.8,5.1,6.1,5.1,6.9,NA,7.1,5.1,7.6,7.9,118
670,277988,3881441,NA,NA,NA,9.1,NA,9.1,NA,NA,NA,10.3,NA,10.5,NA,10.6,NA,10.5,NA,10.6,11,118
671,277991,3881449,NA,NA,NA,3.3,NA,3.5,NA,NA,NA,4,NA,4,NA,4.1,NA,4.1,NA,3.9,4,118
672,278004,3881404,NA,NA,6.4,6.5,6.4,6.7,6.4,6.4,6.4,6.8,6.4,7,6.4,7.2,NA,7.5,6.4,7.5,7.8,118
673,278004,3881404,NA,NA,1.7,1.8,1.7,1.9,1.7,1.7,1.7,2,1.7,2.1,1.7,2.2,NA,2.5,1.7,2.5,2.6,118
674,277992,3881448,NA,NA,NA,4.1,NA,4.3,NA,NA,NA,4.3,NA,4.4,NA,4.6,NA,4.3,NA,4.3,4.6,118
675,278005,3881408,NA,NA,2.7,2.9,2.7,2.9,2.7,2.7,2.7,2.9,2.7,3.1,2.7,3.2,NA,3.4,2.7,3.4,3.9,118
676,277993,3881449,NA,NA,NA,8.9,NA,9.4,NA,NA,NA,9.8,NA,9.9,NA,10.2,NA,10.7,NA,10.8,11.1,118
677,278025,3881418,NA,NA,NA,NA,NA,0.8,NA,NA,NA,0.8,NA,1,NA,1.1,NA,1.3,NA,NA,NA,118
678,278006,3881409,NA,NA,3.1,3.2,3.1,3.8,3.1,3.1,3.1,3.9,3.1,4,3.1,4.3,NA,4.6,3.1,4.6,4.3,118
679,278009,3881411,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.3,NA,2,NA,2,NA,1.1,1.1,118
681,278009,3881411,NA,NA,0.9,0.8,0.9,1.2,0.9,0.9,0.9,1.4,0.9,1.5,0.9,2.4,NA,2.2,0.9,1.6,1.6,118
685,277989,3881450,NA,NA,NA,3.2,NA,3.2,NA,NA,NA,3,NA,3,NA,3.1,NA,3.1,NA,3.1,3.1,118
686,278012,3881407,NA,NA,1.9,2.1,1.9,2.3,1.9,1.9,1.9,2.5,1.9,2.7,1.9,2.7,NA,2.6,1.9,2.7,2.7,118
687,278028,3881428,NA,NA,NA,14.4,NA,15.6,NA,NA,NA,17.2,NA,19.1,NA,21,NA,22.3,NA,NA,NA,118
689,278026,3881428,NA,NA,NA,7,NA,7.8,NA,NA,NA,8.8,NA,9.7,NA,10.7,NA,11.1,NA,NA,NA,118
690,278009,3881407,NA,NA,1.5,1.8,1.5,1.9,1.5,1.5,1.5,2.2,1.5,2.5,1.5,2.6,NA,2.7,1.5,2.8,2.9,118
692,278007,3881408,NA,NA,1.4,1.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,NA,1.5,1.4,1.5,1.5,118
693,278024,3881423,NA,NA,16.6,17.6,16.6,19.3,16.6,16.6,16.6,20.5,16.6,21,16.6,23,NA,24.8,16.6,NA,NA,118
694,278023,3881421,NA,NA,NA,4.3,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
695,278023,3881421,NA,NA,NA,1.7,NA,1.9,NA,NA,NA,2.4,NA,2.4,NA,2.4,NA,2.4,NA,NA,NA,118
696,278008,3881407,NA,NA,1.8,2.3,1.8,2.6,1.8,1.8,1.8,2.9,1.8,2.9,1.8,3,NA,3,1.8,3,3,118
697,278008,3881407,NA,NA,2.3,2.5,2.3,2.8,2.3,2.3,2.3,3,2.3,3.2,2.3,3.3,NA,3.9,2.3,4,4.3,118
698,278007,3881408,NA,NA,2.8,3.1,2.8,3.3,2.8,2.8,2.8,3.3,2.8,3.4,2.8,3.7,NA,3.9,2.8,4.1,4.2,118
699,278023,3881422,NA,NA,NA,7.1,NA,8,NA,NA,NA,9.3,NA,9.9,NA,11.5,NA,12.6,NA,NA,NA,118
700,278025,3881419,NA,NA,NA,5,NA,5.5,NA,NA,NA,6.2,NA,6.7,NA,7.2,NA,7.7,NA,NA,NA,118
701,278006,3881405,NA,NA,5.3,5.4,5.3,5.7,5.3,5.3,5.3,5.6,5.3,5.6,5.3,6,NA,6.4,5.3,6.5,6.6,118
702,278040,3881425,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
703,278027,3881420,NA,NA,NA,3.6,NA,3.9,NA,NA,NA,4.3,NA,4.8,NA,5.4,NA,5.9,NA,NA,NA,118
704,278008,3881371,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.8,NA,0.8,NA,0.9,NA,0.9,NA,1,NA,118
706,278009,3881371,NA,NA,NA,NA,NA,0.7,NA,NA,NA,1,NA,1,NA,1.3,NA,1.3,NA,1.7,1.7,118
707,278007,3881379,NA,NA,NA,NA,NA,2.7,NA,NA,NA,3.1,NA,3.2,NA,3.4,NA,3.6,NA,3.9,4.1,118
708,278008,3881410,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.8,NA,0.8,NA,NA,NA,NA,NA,NA,NA,118
709,278009,3881369,NA,NA,NA,NA,NA,2.7,NA,NA,NA,3.6,NA,4.3,NA,4.9,NA,5.4,NA,6.1,6.9,118
710,277991,3881414,NA,NA,1.2,1.5,1.2,1,1.2,1.2,1.2,1,1.2,1.2,1.2,NA,NA,NA,1.2,NA,NA,118
711,278005,3881392,15,NA,NA,16,NA,16.2,NA,NA,NA,16.6,NA,16.7,NA,17.1,NA,17.4,NA,17.4,17.9,118
712,277983,3881396,NA,NA,2.6,2.8,2.6,3.1,2.6,2.6,2.6,3.6,2.6,3.5,2.6,3.7,NA,4.1,2.6,4.3,4.3,118
713,278002,3881399,31,NA,NA,32.5,NA,33.7,NA,NA,NA,34.6,NA,35.5,NA,37.2,NA,37.9,NA,38.3,39.3,118
715,277979,3881395,NA,NA,3.2,3.5,3.2,3.7,3.2,3.2,3.2,4.1,3.2,4.1,3.2,4.4,NA,4.8,3.2,4.7,4.7,118
716,277979,3881396,NA,NA,4.3,4.5,4.3,5.2,4.3,4.3,4.3,5.8,4.3,6.3,4.3,6.6,NA,7.1,4.3,7.5,7.7,118
717,278004,3881396,34.7,NA,NA,35.6,NA,36,NA,NA,NA,36.7,NA,37.1,NA,37.8,NA,38,NA,38.3,38.7,118
719,277974,3881395,NA,NA,3,3.1,3,NA,3,3,3,NA,3,3.9,3,3.6,NA,3.8,3,4.3,4.3,118
720,277972,3881392,NA,NA,1.4,1.5,1.4,2.5,1.4,1.4,1.4,NA,1.4,NA,1.4,NA,NA,NA,1.4,NA,NA,118
721,278010,3881399,10.4,NA,NA,11.8,NA,12.6,NA,NA,NA,13.5,NA,13.7,NA,14.7,NA,16.1,NA,16.2,16.7,118
722,278007,3881396,NA,NA,6.7,7,6.7,7.6,6.7,6.7,6.7,8.5,6.7,8.9,6.7,9.3,NA,9.7,6.7,10.1,10.5,118
723,277970,3881393,NA,NA,10.1,10.5,10.1,10.9,10.1,10.1,10.1,11.3,10.1,11.9,10.1,12,NA,12.3,10.1,12.6,12.7,118
724,277977,3881398,NA,NA,2.5,2.6,2.5,3,2.5,2.5,2.5,3,2.5,3,2.5,3.4,NA,3.1,2.5,3.7,3.7,118
725,278006,3881390,21.5,NA,NA,23.3,NA,23.8,NA,NA,NA,24.4,NA,24.6,NA,25.5,NA,26.6,NA,26.7,27.1,118
726,278002,3881405,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.3,NA,2.4,NA,2.5,NA,2.8,NA,2.9,2.9,118
727,277978,3881398,NA,NA,6.6,6.6,6.6,6.8,6.6,6.6,6.6,7,6.6,7.3,6.6,7.5,NA,8,6.6,8.4,8.5,118
728,278002,3881404,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.1,NA,1.3,NA,1.4,NA,1.5,NA,1.6,1.5,118
729,277982,3881406,NA,NA,5.8,5.9,5.8,6,5.8,5.8,5.8,6,5.8,6,5.8,6,NA,6.1,5.8,6.1,6.1,118
730,277982,3881406,NA,NA,6.8,7,6.8,6.9,6.8,6.8,6.8,6.9,6.8,6.9,6.8,6.9,NA,7.8,6.8,6.8,6.7,118
731,278006,3881409,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.5,NA,1.5,NA,1.6,NA,1.5,NA,1.7,1.6,118
733,278007,3881411,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,1.4,1.3,118
734,277982,3881410,NA,NA,4.9,4.9,4.9,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,NA,4.9,4.9,4.8,4.7,118
735,278007,3881405,NA,NA,NA,NA,NA,0.8,NA,NA,NA,0.8,NA,0.8,NA,1.3,NA,0.8,NA,NA,1.9,118
736,277980,3881411,NA,NA,2.2,2.6,2.2,2.5,2.2,2.2,2.2,2.4,2.2,2.4,2.2,2.6,NA,2.5,2.2,2.5,2.4,118
738,278007,3881405,NA,NA,NA,NA,NA,1.8,NA,NA,NA,1.9,NA,2,NA,2.7,NA,2.2,NA,2.4,2.5,118
739,278007,3881406,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.2,NA,1.3,NA,1.3,NA,1.3,1.2,118
741,278009,3881407,NA,NA,3.2,3.8,3.2,4.2,3.2,3.2,3.2,5.4,3.2,5.3,3.2,5.2,NA,5.5,3.2,5.7,5.9,118
743,278011,3881409,NA,NA,NA,NA,NA,4.6,NA,NA,NA,4.9,NA,5.2,NA,5.7,NA,5.9,NA,6.2,6.6,118
744,277986,3881413,NA,NA,7.3,7.6,7.3,7.9,7.3,7.3,7.3,8.2,7.3,8.5,7.3,9.7,NA,8.8,7.3,8.9,9,118
745,278012,3881405,NA,NA,NA,NA,NA,0.9,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
746,278011,3881406,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.9,NA,1.2,NA,1,NA,NA,NA,118
747,277986,3881413,NA,NA,4,4.2,4,4.4,4,4,4,4.6,4,4.7,4,4.7,NA,5,4,5.2,5.2,118
749,278012,3881432,NA,NA,3.2,3.4,3.2,3.5,3.2,3.2,3.2,3.7,3.2,3.7,3.2,3.7,NA,3.7,3.2,3.7,3.6,118
750,278007,3881419,0.6,NA,NA,1.2,NA,1.4,NA,NA,NA,1.8,NA,1.9,NA,2.4,NA,2.4,NA,2.4,2,118
751,277994,3881421,NA,NA,9.8,10,9.8,10.3,9.8,9.8,9.8,10.4,9.8,10.6,9.8,10.8,NA,11.1,9.8,11.1,11.4,118
753,278004,3881438,NA,NA,6.8,7.1,6.8,7.4,6.8,6.8,6.8,7.8,6.8,8,6.8,8.1,NA,8.1,6.8,8.2,8.2,118
754,278010,3881442,NA,NA,3.1,3.1,3.1,3,3.1,3.1,3.1,2.9,3.1,3,3.1,3.1,NA,3.3,3.1,3.2,3.1,118
755,278010,3881415,NA,NA,NA,NA,NA,3.3,NA,NA,NA,3.4,NA,3.3,NA,3.4,NA,3.5,NA,3.6,3.2,118
756,278009,3881413,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.2,NA,1.3,NA,1.3,NA,1.3,NA,1.3,1.3,118
757,277999,3881406,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
758,278012,3881415,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.6,NA,1.9,NA,2,NA,2.3,NA,2.3,2.3,118
759,278013,3881412,NA,NA,NA,NA,NA,3,NA,NA,NA,3.2,NA,3.4,NA,3.8,NA,4.2,NA,4.3,4.5,118
761,278015,3881415,NA,NA,3.2,3.6,3.2,4.4,3.2,3.2,3.2,5.3,3.2,5.8,3.2,6.9,NA,7.8,3.2,8,8.6,118
762,278013,3881430,14.4,NA,NA,15.2,NA,15.6,NA,NA,NA,16.1,NA,16.4,NA,16.7,NA,16.9,NA,17.3,17.4,118
763,278011,3881430,0.6,NA,NA,NA,NA,0.7,NA,NA,NA,0.8,NA,1,NA,1,NA,1,NA,NA,0.8,118
764,278014,3881423,NA,NA,NA,NA,NA,4,NA,NA,NA,4.7,NA,4.8,NA,4.8,NA,5,NA,4.9,4.9,118
765,278016,3881441,NA,NA,NA,NA,NA,3.1,NA,NA,NA,3.3,NA,3.6,NA,3.8,NA,3.8,NA,3.8,NA,118
768,278016,3881445,NA,NA,NA,NA,NA,12.8,NA,NA,NA,13,NA,12.9,NA,13.3,NA,13.5,NA,13.5,13.6,118
769,278018,3881447,NA,NA,NA,NA,NA,7.9,NA,NA,NA,7.8,NA,7.6,NA,NA,NA,NA,NA,NA,NA,118
770,278018,3881448,NA,NA,NA,NA,NA,1.4,NA,NA,NA,1.4,NA,1.5,NA,1.5,NA,1.5,NA,1.7,NA,118
771,278020,3881446,NA,NA,NA,NA,NA,3.2,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
772,278021,3881443,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.5,NA,2.5,NA,2.5,NA,2.5,NA,NA,NA,118
773,278018,3881444,NA,NA,NA,NA,NA,22.3,NA,NA,NA,24.1,NA,24.8,NA,26.5,NA,27.5,NA,NA,NA,118
774,278019,3881440,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
775,278019,3881440,NA,NA,NA,NA,NA,3.3,NA,NA,NA,3.7,NA,3.8,NA,4.2,NA,4.3,NA,NA,NA,118
776,278010,3881440,NA,NA,NA,NA,NA,4.2,NA,NA,NA,4.7,NA,5,NA,5.6,NA,6,NA,6.3,6.5,118
777,278001,3881442,NA,NA,3.8,4,3.8,NA,3.8,3.8,3.8,NA,3.8,NA,3.8,NA,NA,NA,3.8,NA,NA,118
780,278017,3881440,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.3,NA,1.4,NA,1.5,NA,1.5,NA,NA,NA,118
781,278010,3881438,NA,NA,7,7.1,7,7.8,7,7,7,8.2,7,8.2,7,8.4,NA,8.7,7,8.8,9.3,118
782,278019,3881439,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
783,278009,3881439,NA,NA,7.6,7.5,7.6,7.7,7.6,7.6,7.6,7.8,7.6,8,7.6,8,NA,8.2,7.6,8.4,8.2,118
784,278020,3881439,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
785,278007,3881437,NA,NA,6.5,6.1,6.5,NA,6.5,6.5,6.5,NA,6.5,NA,6.5,NA,NA,NA,6.5,NA,NA,118
786,278011,3881436,NA,NA,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.9,NA,0.9,0.7,1,1.1,118
787,278020,3881440,NA,NA,NA,NA,NA,4.5,NA,NA,NA,4.8,NA,4.8,NA,4.9,NA,4.9,NA,NA,NA,118
788,278020,3881440,NA,NA,NA,NA,NA,5,NA,NA,NA,5.7,NA,5.9,NA,6.2,NA,6.4,NA,NA,NA,118
789,278020,3881440,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.5,NA,1.7,NA,1.8,NA,1.9,NA,NA,NA,118
790,278010,3881443,NA,NA,5,5.1,5,5.2,5,5,5,5.3,5,5.5,5,5.8,NA,5.9,5,5.9,5.9,118
791,278019,3881408,NA,NA,NA,NA,NA,1.9,NA,NA,NA,2,NA,2,NA,2.2,NA,2.2,NA,2.2,NA,118
792,278024,3881447,NA,NA,NA,NA,NA,8.6,NA,NA,NA,9.2,NA,9.2,NA,9.2,NA,9.3,NA,NA,NA,118
793,278024,3881447,NA,NA,NA,NA,NA,14.3,NA,NA,NA,15.8,NA,16.5,NA,18,NA,19.9,NA,NA,NA,118
794,278025,3881447,NA,NA,NA,NA,NA,1.4,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
795,278015,3881439,NA,NA,3.1,3.2,3.1,3.4,3.1,3.1,3.1,3.7,3.1,3.8,3.1,3.9,NA,3.9,3.1,NA,NA,118
796,278014,3881436,NA,NA,5.8,6.1,5.8,6.2,5.8,5.8,5.8,6.3,5.8,6.3,5.8,6.4,NA,6.4,5.8,NA,NA,118
797,278026,3881446,NA,NA,NA,NA,NA,12.4,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
798,278026,3881446,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
799,278018,3881436,NA,NA,1.1,1.5,1.1,2.7,1.1,1.1,1.1,3.5,1.1,4.3,1.1,5.3,NA,6.5,1.1,NA,NA,118
800,278025,3881446,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
801,277994,3881415,NA,NA,NA,NA,NA,5.6,NA,NA,NA,5.5,NA,5.5,NA,5.5,NA,5.6,NA,5.6,5.6,118
802,278024,3881445,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
803,278012,3881441,NA,NA,4,4.1,4,4.2,4,4,4,4.2,4,4.3,4,4.4,NA,4.2,4,4,NA,118
805,278011,3881442,NA,NA,3.4,3.4,3.4,3.4,3.4,3.4,3.4,NA,3.4,3.7,3.4,3.8,NA,3.9,3.4,3.9,3.9,118
806,278022,3881443,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.2,NA,1.3,NA,1.3,NA,1.3,NA,NA,NA,118
810,278010,3881436,NA,NA,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.3,1.1,1.2,1.1,NA,NA,NA,1.1,NA,NA,118
811,278022,3881440,NA,NA,NA,NA,NA,13.8,NA,NA,NA,15.1,NA,15.4,NA,16.4,NA,17.3,NA,NA,NA,118
812,278025,3881429,NA,NA,8.7,8.3,8.7,8.5,8.7,8.7,8.7,9,8.7,NA,8.7,NA,NA,NA,8.7,NA,NA,118
813,278025,3881429,30.9,NA,NA,32.3,NA,33.3,NA,NA,NA,34.1,NA,35.3,NA,37,NA,37.7,NA,NA,NA,118
814,278010,3881442,NA,NA,0.9,0.8,0.9,NA,0.9,0.9,0.9,NA,0.9,NA,0.9,NA,NA,NA,0.9,NA,NA,118
815,278022,3881440,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,118
816,278022,3881440,NA,NA,NA,NA,NA,2.4,NA,NA,NA,2.6,NA,2.7,NA,2.7,NA,2.7,NA,NA,NA,118
818,278019,3881433,NA,NA,9.5,10.5,9.5,10.9,9.5,9.5,9.5,10.7,9.5,11.4,9.5,11.4,NA,11.4,9.5,NA,NA,118
821,278014,3881440,NA,NA,4.1,4.3,4.1,4.7,4.1,4.1,4.1,4.8,4.1,5,4.1,5.1,NA,5.1,4.1,5.2,5.4,118
822,278022,3881440,NA,NA,NA,NA,NA,27.9,NA,NA,NA,27.4,NA,27.4,NA,27.3,NA,28.2,NA,NA,NA,118
823,278032,3881427,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
824,278022,3881438,NA,NA,NA,NA,NA,26.8,NA,NA,NA,27.8,NA,28.6,NA,30.1,NA,30.6,NA,NA,NA,118
825,278022,3881438,NA,NA,NA,NA,NA,27.2,NA,NA,NA,28.3,NA,29,NA,30.2,NA,31,NA,NA,NA,118
826,278001,3881448,NA,NA,3.2,3.4,3.2,3.6,3.2,3.2,3.2,3.8,3.2,4.1,3.2,4.2,NA,4.4,3.2,4.6,5.1,118
827,278024,3881437,NA,NA,NA,NA,NA,4.2,NA,NA,NA,5,NA,5.6,NA,6.5,NA,7.4,NA,NA,NA,118
828,278013,3881439,NA,NA,0.9,0.8,0.9,0.7,0.9,0.9,0.9,0.7,0.9,0.8,0.9,0.8,NA,1,0.9,1.2,1.3,118
829,278020,3881448,NA,NA,NA,NA,NA,15.1,NA,NA,NA,15.8,NA,15.8,NA,NA,NA,NA,NA,NA,NA,118
830,277993,3881411,NA,NA,NA,NA,NA,3,NA,NA,NA,3.3,NA,3.4,NA,3.7,NA,3.8,NA,4,4.2,118
831,278026,3881443,NA,NA,NA,NA,NA,8.1,NA,NA,NA,8.2,NA,8.2,NA,8.8,NA,9.2,NA,NA,NA,118
833,277995,3881424,NA,NA,1.3,1.3,1.3,1.4,1.3,1.3,1.3,NA,1.3,NA,1.3,NA,NA,NA,1.3,NA,NA,118
834,277995,3881423,NA,NA,1.7,1.8,1.7,2,1.7,1.7,1.7,2.2,1.7,2.7,1.7,2.7,NA,2.9,1.7,3,3.1,118
835,278019,3881413,NA,NA,NA,NA,NA,5.8,NA,NA,NA,6.5,NA,6.8,NA,7.2,NA,7.3,NA,7.7,NA,118
836,277976,3881397,2.2,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
838,277989,3881420,NA,NA,7.3,7.5,7.3,7.6,7.3,7.3,7.3,8.1,7.3,8.6,7.3,NA,NA,NA,7.3,NA,NA,118
841,278026,3881414,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.5,NA,2.9,NA,3,NA,3.1,NA,3.1,3.3,118
844,278020,3881406,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.4,NA,2.5,NA,2.6,NA,2.6,NA,2.6,2.5,118
845,278016,3881432,NA,NA,3.5,3.6,3.5,3.7,3.5,3.5,3.5,4.1,3.5,4.3,3.5,4.4,NA,4.6,3.5,NA,NA,118
846,278021,3881407,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1.5,NA,1.5,NA,1.4,NA,1.4,NA,118
847,278016,3881412,NA,NA,2.8,3,2.8,3.1,2.8,2.8,2.8,NA,2.8,NA,2.8,NA,NA,NA,2.8,NA,NA,118
848,278019,3881408,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
849,278012,3881435,NA,NA,7.3,7.4,7.3,7.4,7.3,7.3,7.3,7.7,7.3,7.7,7.3,7.8,NA,7.8,7.3,7.9,8,118
850,278015,3881411,18.7,NA,NA,19.5,NA,20,NA,NA,NA,20.5,NA,21.1,NA,21.5,NA,21.9,NA,21.7,21.8,118
851,277986,3881431,NA,NA,9,NA,9,NA,9,9,9,NA,9,NA,9,NA,NA,NA,9,NA,NA,118
852,277981,3881410,NA,NA,5.3,5.6,5.3,6.5,5.3,5.3,5.3,6.2,5.3,6.3,5.3,7,NA,6.9,5.3,7.3,7.5,118
853,278016,3881414,NA,NA,6.6,7.1,6.6,7.8,6.6,6.6,6.6,8.4,6.6,8.5,6.6,9.6,NA,9.7,6.6,10,10.5,118
854,277980,3881396,NA,NA,5.3,5.6,5.3,6.2,5.3,5.3,5.3,6.6,5.3,7.2,5.3,7.7,NA,8.3,5.3,9,9.5,118
855,278015,3881408,60.3,NA,NA,62.5,NA,63.7,NA,NA,NA,65.5,NA,67,NA,68.8,NA,69.5,NA,70.8,71.9,118
856,278016,3881408,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1,NA,0.7,NA,0.9,NA,0.8,NA,NA,NA,118
857,277980,3881397,NA,NA,1.1,1.2,1.1,1.4,1.1,1.1,1.1,1.2,1.1,1.4,1.1,NA,NA,NA,1.1,NA,NA,118
859,278013,3881404,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.4,NA,1.4,NA,1.4,NA,1.5,NA,1.4,1.4,118
860,277980,3881397,NA,NA,4.6,4.8,4.6,5,4.6,4.6,4.6,5.2,4.6,5.3,4.6,5.5,NA,5.7,4.6,5.9,5.8,118
861,278013,3881406,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.4,NA,1.4,NA,1.5,NA,1.7,NA,1.7,1.7,118
862,278014,3881432,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
863,278007,3881437,NA,NA,4.7,4.7,4.7,4.9,4.7,4.7,4.7,NA,4.7,NA,4.7,NA,NA,NA,4.7,NA,NA,118
864,278007,3881437,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
865,278026,3881413,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.8,NA,1,NA,1,NA,1,NA,1,NA,118
867,278015,3881400,NA,NA,NA,NA,NA,0.8,NA,NA,NA,0.8,NA,0.8,NA,NA,NA,NA,NA,NA,NA,118
868,277985,3881418,NA,NA,5.5,5.7,5.5,5.9,5.5,5.5,5.5,6.4,5.5,6.5,5.5,6.6,NA,7.1,5.5,8.2,7.6,118
869,278018,3881399,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.7,NA,0.9,NA,NA,NA,NA,NA,NA,NA,118
870,277979,3881396,NA,NA,3.8,4.2,3.8,4.7,3.8,3.8,3.8,5.3,3.8,5.2,3.8,5.5,NA,6.2,3.8,6.2,6.6,118
871,278018,3881398,NA,NA,NA,NA,NA,0.8,NA,NA,NA,0.7,NA,0.8,NA,1,NA,1,NA,NA,NA,118
872,277976,3881407,NA,NA,23.1,23.7,23.1,23.8,23.1,23.1,23.1,24.3,23.1,25.2,23.1,25.4,NA,26.8,23.1,26.4,26.5,118
873,277980,3881400,NA,NA,7.9,8,7.9,8.3,7.9,7.9,7.9,8.7,7.9,9,7.9,9.2,NA,9.4,7.9,9.7,9.9,118
874,278019,3881396,NA,NA,NA,NA,NA,13.3,NA,NA,NA,14.1,NA,15,NA,16,NA,16.2,NA,16.9,17.4,118
875,278020,3881398,NA,NA,NA,NA,NA,9.2,NA,NA,NA,9.3,NA,9.3,NA,9.5,NA,9.7,NA,10.4,10.2,118
876,277983,3881420,NA,NA,23.6,24.8,23.6,24.5,23.6,23.6,23.6,24.9,23.6,25.4,23.6,26.2,NA,26.7,23.6,27.1,27.8,118
877,277980,3881413,NA,NA,4.1,4.3,4.1,4.5,4.1,4.1,4.1,4.5,4.1,4.5,4.1,4.5,NA,5,4.1,5.1,5.3,118
878,278020,3881398,NA,NA,NA,NA,NA,10.7,NA,NA,NA,11.3,NA,10.4,NA,10.5,NA,10.6,NA,10.7,10.9,118
879,277972,3881397,NA,NA,2.1,2.2,2.1,2.4,2.1,2.1,2.1,2.5,2.1,NA,2.1,NA,NA,NA,2.1,NA,NA,118
